date,vix,vix_level,kre_price,kre_14d_pct,kre_level,qqq_price,qqq_52w_pct,qqq_level,nvda_price,nvda_52w_pct,nvda_level,brent,brent_high_level,brent_low_level,us10y,us10y_level,hurricane_max_winds,hurricane_level,overall_level,alert_sent
2019-01-02,23.22,amber,38.88,-4.58,green,148.04,-16.67,amber,3.38,-52.88,red,54.91,green,red,2.66,green,0,green,red,True
2019-01-03,25.45,amber,38.72,-6.12,green,143.2,-19.4,amber,3.17,-55.72,red,55.95,green,red,2.55,green,0,green,red,True
2019-01-04,21.38,amber,39.96,-0.44,green,149.33,-15.95,amber,3.38,-52.89,red,57.06,green,red,2.66,green,0,green,red,True
2019-01-07,21.4,amber,40.22,2.17,green,151.11,-14.95,amber,3.55,-50.39,red,57.33,green,red,2.68,green,0,green,red,True
2019-01-08,20.47,amber,40.56,3.64,green,152.48,-14.18,amber,3.47,-51.63,red,58.72,green,red,2.72,green,0,green,red,True
2019-01-09,19.98,green,40.86,6.06,green,153.72,-13.48,amber,3.53,-50.68,red,61.44,green,red,2.73,green,0,green,red,True
2019-01-10,19.5,green,40.73,8.94,green,154.16,-13.23,amber,3.6,-49.76,red,61.68,green,red,2.73,green,0,green,red,True
2019-01-11,18.19,green,40.85,9.24,green,153.59,-13.55,amber,3.69,-48.51,red,60.48,green,red,2.7,green,0,green,red,True
2019-01-14,19.07,green,41.04,11.43,green,152.24,-14.31,amber,3.73,-47.96,red,58.99,green,red,2.71,green,0,green,red,True
2019-01-15,18.6,green,41.32,14.34,green,155.21,-12.64,amber,3.72,-48.15,red,60.64,green,red,2.71,green,0,green,red,True
2019-01-16,19.04,green,42.39,11.72,green,155.18,-12.66,amber,3.69,-48.51,red,61.32,green,red,2.73,green,0,green,red,True
2019-01-17,18.06,green,42.66,13.16,green,156.4,-11.97,amber,3.76,-47.51,red,61.18,green,red,2.75,green,0,green,red,True
2019-01-18,17.8,green,43.52,14.44,green,157.95,-11.1,amber,3.89,-45.71,red,62.7,green,red,2.78,green,0,green,red,True
2019-01-22,20.8,amber,43.23,13.06,green,154.79,-12.88,amber,3.69,-48.54,red,61.5,green,red,2.73,green,0,green,red,True
2019-01-23,19.52,green,43.16,11.02,green,154.99,-12.76,amber,3.7,-48.36,red,61.14,green,red,2.76,green,0,green,red,True
2019-01-24,18.89,green,43.19,11.52,green,155.99,-12.2,amber,3.91,-45.4,red,61.09,green,red,2.71,green,0,green,red,True
2019-01-25,17.42,green,43.7,9.37,green,157.86,-11.15,amber,3.97,-44.6,red,61.64,green,red,2.75,green,0,green,red,True
2019-01-28,18.87,green,44.07,9.57,green,155.91,-12.25,amber,3.42,-52.26,red,59.93,green,red,2.74,green,0,green,red,True
2019-01-29,19.13,green,43.96,8.38,green,154.44,-13.07,amber,3.26,-54.47,red,61.32,green,red,2.71,green,0,green,red,True
2019-01-30,17.66,green,43.77,7.12,green,158.36,-10.86,amber,3.41,-52.47,red,61.65,green,red,2.69,green,0,green,red,True
2019-01-31,16.57,green,43.28,6.28,green,160.73,-9.53,green,3.56,-50.27,red,61.89,green,red,2.63,green,0,green,red,True
2019-02-01,16.14,green,43.66,6.88,green,160.06,-9.91,green,3.59,-49.93,red,61.87,green,red,2.69,green,0,green,red,True
2019-02-04,15.73,green,44.16,7.59,green,162.04,-8.79,green,3.7,-48.39,red,62.51,green,red,2.72,green,0,green,red,True
2019-02-05,15.57,green,43.97,6.41,green,163.48,-7.99,green,3.72,-48.13,red,61.98,green,red,2.7,green,0,green,red,True
2019-02-06,15.38,green,44.04,3.88,green,162.99,-8.26,green,3.79,-47.07,red,62.69,green,red,2.7,green,0,green,red,True
2019-02-07,16.37,green,44.69,4.75,green,160.8,-9.49,green,3.65,-49.0,red,61.63,green,red,2.65,green,0,green,red,True
2019-02-08,15.72,green,44.26,1.69,green,161.12,-9.31,green,3.67,-48.74,red,62.1,green,red,2.63,green,0,green,red,True
2019-02-11,15.97,green,44.71,3.42,green,160.96,-9.4,green,3.63,-49.34,red,61.51,green,red,2.66,green,0,green,red,True
2019-02-12,15.43,green,45.18,4.68,green,163.34,-8.06,green,3.75,-47.7,red,62.42,green,red,2.68,green,0,green,red,True
