date,vix,vix_level,kre_price,kre_14d_pct,kre_level,qqq_price,qqq_52w_pct,qqq_level,nvda_price,nvda_52w_pct,nvda_level,brent,brent_high_level,brent_low_level,us10y,us10y_level,hurricane_max_winds,hurricane_level,overall_level,alert_sent
2007-01-03,12.04,green,31.67,2.14,green,37.08,-3.21,green,0.55,-6.77,green,,,,4.66,amber,0,green,amber,True
2007-01-04,11.51,green,31.77,2.38,green,37.78,-1.38,green,0.55,-7.21,green,,,,4.62,amber,0,green,amber,True
2007-01-05,12.14,green,31.12,0.09,green,37.6,-1.85,green,0.51,-13.02,green,,,,4.65,amber,0,green,amber,True
2007-01-08,12.0,green,31.13,-0.65,green,37.63,-1.78,green,0.52,-12.38,green,,,,4.66,amber,0,green,amber,True
2007-01-09,11.91,green,30.99,-1.14,green,37.82,-1.29,green,0.51,-14.08,green,,,,4.66,amber,0,green,amber,True
2007-01-10,11.47,green,31.0,-0.42,green,38.26,-0.12,green,0.53,-9.84,green,,,,4.68,amber,0,green,amber,True
2007-01-11,10.87,green,31.25,0.71,green,38.66,0.0,green,0.53,-10.18,green,,,,4.74,amber,0,green,amber,True
2007-01-12,10.15,green,31.27,0.5,green,38.85,0.0,green,0.54,-8.97,green,,,,4.77,amber,0,green,amber,True
2007-01-16,10.74,green,30.98,-0.7,green,38.83,-0.07,green,0.54,-8.81,green,,,,4.75,amber,0,green,amber,True
2007-01-17,10.59,green,30.76,-1.09,green,38.51,-0.88,green,0.53,-10.72,green,,,,4.79,amber,0,green,amber,True
2007-01-18,10.85,green,30.53,-3.0,green,37.8,-2.71,green,0.48,-18.11,green,,,,4.75,amber,0,green,amber,True
2007-01-19,10.4,green,30.55,-4.29,green,37.88,-2.52,green,0.49,-17.62,green,,,,4.77,amber,0,green,amber,True
2007-01-22,10.77,green,30.41,-4.48,green,37.47,-3.58,green,0.49,-17.62,green,,,,4.76,amber,0,green,amber,True
2007-01-23,10.34,green,30.46,-2.93,green,37.37,-3.82,green,0.49,-17.6,green,,,,4.8,amber,0,green,amber,True
2007-01-24,9.89,green,30.7,-3.04,green,37.99,-2.23,green,0.5,-15.04,green,,,,4.81,amber,0,green,amber,True
2007-01-25,11.22,green,30.29,-4.67,green,37.5,-3.49,green,0.48,-18.01,green,,,,4.87,amber,0,green,amber,True
2007-01-26,11.13,green,30.48,-2.05,green,37.36,-3.84,green,0.48,-18.68,green,,,,4.88,amber,0,green,amber,True
2007-01-29,11.45,green,30.71,-1.35,green,37.4,-3.75,green,0.46,-22.02,amber,,,,4.89,amber,0,green,amber,True
2007-01-30,10.96,green,30.93,-0.2,green,37.41,-3.71,green,0.47,-20.52,amber,,,,4.88,amber,0,green,amber,True
2007-01-31,10.42,green,30.9,-0.32,green,37.79,-2.74,green,0.47,-20.8,amber,,,,4.83,amber,0,green,amber,True
2007-02-01,10.31,green,31.15,-0.3,green,37.73,-2.89,green,0.47,-19.79,green,,,,4.84,amber,0,green,amber,True
2007-02-02,10.08,green,31.33,0.22,green,37.87,-2.54,green,0.49,-17.7,green,,,,4.83,amber,0,green,amber,True
2007-02-05,10.55,green,31.18,0.67,green,37.83,-2.63,green,0.49,-16.36,green,,,,4.81,amber,0,green,amber,True
2007-02-06,10.65,green,31.4,2.1,green,37.78,-2.76,green,0.51,-13.38,green,,,,4.76,amber,0,green,amber,True
2007-02-07,10.32,green,31.57,3.4,green,38.13,-1.88,green,0.53,-10.0,green,,,,4.74,amber,0,green,amber,True
2007-02-08,10.44,green,31.54,3.24,green,38.12,-1.9,green,0.53,-11.16,green,,,,4.73,amber,0,green,amber,True
2007-02-09,11.1,green,31.24,2.74,green,37.63,-3.16,green,0.5,-15.63,green,,,,4.78,amber,0,green,amber,True
2007-02-12,11.61,green,31.32,2.84,green,37.48,-3.53,green,0.51,-13.77,green,,,,4.8,amber,0,green,amber,True
2007-02-13,10.34,green,31.55,2.75,green,37.61,-3.2,green,0.52,-12.14,green,,,,4.81,amber,0,green,amber,True
2007-02-14,10.23,green,31.58,4.26,green,38.25,-1.57,green,0.51,-13.31,green,,,,4.73,amber,0,green,amber,True
2007-02-15,10.22,green,31.62,3.76,green,38.47,-0.99,green,0.52,-12.79,green,,,,4.71,amber,0,green,amber,True
2007-02-16,10.02,green,31.76,3.43,green,38.34,-1.32,green,0.5,-15.45,green,,,,4.69,amber,0,green,amber,True
2007-02-20,10.24,green,31.92,3.22,green,38.63,-0.57,green,0.5,-14.7,green,,,,4.68,amber,0,green,amber,True
2007-02-21,10.2,green,31.83,3.0,green,38.75,-0.26,green,0.5,-15.97,green,,,,4.69,amber,0,green,amber,True
2007-02-22,10.18,green,31.9,2.39,green,38.95,0.0,green,0.5,-15.43,green,,,,4.73,amber,0,green,amber,True
