date,HYOAS,HYOAS_level,KREXLF,KREXLF_level
2023-06-05,4.39,green,-2.4932007961909863,green
2023-06-06,4.39,green,1.3719233064232172,green
2023-06-07,4.33,green,4.396064462147753,green
2023-06-08,4.39,green,3.3447771611911703,green
2023-06-09,4.29,green,2.0459185172435834,green
2023-06-12,4.34,green,1.5053828277072467,green
2023-06-13,4.18,green,3.3339243615477354,green
2023-06-14,4.18,green,0.847310376400956,green
2023-06-15,4.21,green,1.6235298785476138,green
2023-06-16,4.15,green,0.579466402875517,green
2023-06-19,4.15,green,,
2023-06-20,4.22,green,0.14206362551756335,green
2023-06-21,4.32,green,-1.0942093090656413,green
2023-06-22,4.3,green,-3.24572387462847,green
2023-06-23,4.4,green,-4.006252563694812,green
2023-06-26,4.45,green,-2.3819086318804916,green
2023-06-27,4.3,green,-1.35077217023849,green
2023-06-28,4.27,green,-1.4825807601531515,green
2023-06-29,4.14,green,-1.2092778578192576,green
2023-06-30,4.05,green,-3.0285556038287753,green
2023-07-03,3.99,green,-1.2471084020595713,green
2023-07-04,3.99,green,,
2023-07-05,4.01,green,-2.205041528614471,green
2023-07-06,4.1,green,-2.710979264842628,green
2023-07-07,4.08,green,-0.6329249247351454,green
2023-07-10,4.13,green,-0.19138066072528215,green
2023-07-11,4.05,green,0.06562111518497726,green
2023-07-12,3.95,green,1.4513898278660786,green
2023-07-13,3.97,green,2.8698106544599034,green
2023-07-14,3.9,green,1.6454491574830366,green
2023-07-17,3.97,green,2.494688376810883,green
2023-07-18,3.9,green,5.610684071443139,green
2023-07-19,3.89,green,8.34266312680947,green
2023-07-20,3.9,green,7.071046365325073,green
2023-07-21,3.89,green,5.992789303154633,green
2023-07-24,3.82,green,7.533549054844735,green
2023-07-25,3.84,green,6.11883807703979,green
2023-07-26,3.91,green,10.351969276216245,green
2023-07-27,3.78,green,9.690760475464932,green
2023-07-28,3.82,green,10.767005202384205,green
2023-07-31,3.79,green,10.01279144993832,green
2023-08-01,3.82,green,8.512535525156784,green
2023-08-02,3.96,green,8.670510895921414,green
2023-08-03,3.98,green,9.234601954276656,green
2023-08-04,4.01,green,9.760788532282593,green
2023-08-07,3.97,green,8.973741681857916,green
2023-08-08,4.0,green,8.190398860505876,green
2023-08-09,3.94,green,7.092513594387118,green
2023-08-10,3.83,green,6.623350556267793,green
2023-08-11,3.83,green,6.381659156086172,green
2023-08-14,3.79,green,4.345771480371319,green
2023-08-15,3.85,green,2.6121847844585044,green
2023-08-16,3.81,green,1.4557847794556045,green
2023-08-17,3.95,green,1.851716076610077,green
2023-08-18,4.02,green,1.7156988454833266,green
2023-08-21,3.97,green,1.079798343225713,green
2023-08-22,3.93,green,-0.9255405516145343,green
2023-08-23,3.92,green,-0.6668167479481735,green
2023-08-24,3.91,green,0.07417293919789181,green
2023-08-25,3.9,green,-1.1789502519027661,green
2023-08-28,3.86,green,-0.38883653587157285,green
2023-08-29,3.87,green,-0.3662504219142271,green
2023-08-30,3.8,green,-1.1986979392924813,green
2023-08-31,3.85,green,-0.35053916495033643,green
2023-09-01,3.81,green,1.1376990129752018,green
2023-09-04,3.81,green,,
2023-09-05,3.83,green,-0.10669331102529656,green
2023-09-06,3.86,green,-2.3128950245563162,green
2023-09-07,3.9,green,-3.332855755570008,green
2023-09-08,3.85,green,-2.5877588072140467,green
2023-09-11,3.82,green,-3.1840392135953133,green
2023-09-12,3.84,green,-2.9841837678105887,green
2023-09-13,3.85,green,-4.120882209712507,green
2023-09-14,3.78,green,-3.106871307253045,green
2023-09-15,3.79,green,-3.1644909048300196,green
2023-09-18,3.82,green,-5.275220149032556,amber
2023-09-19,3.82,green,-5.410266584223333,amber
2023-09-20,3.77,green,-5.579588242996292,amber
2023-09-21,3.89,green,-5.37224728427228,amber
2023-09-22,3.93,green,-5.255236304854504,amber
2023-09-25,3.97,green,-4.133358512887108,green
2023-09-26,4.04,green,-4.385280073229825,green
2023-09-27,4.03,green,-4.75743610742192,green
2023-09-28,4.09,green,-4.516329149182163,green
2023-09-29,4.03,green,-2.571597581848184,green
2023-09-30,4.03,green,,
2023-10-02,4.11,green,-4.199573011669411,green
2023-10-03,4.26,green,-4.572259282939561,green
2023-10-04,4.37,green,-4.373738233963909,green
2023-10-05,4.38,green,-3.227671084324857,green
2023-10-06,4.33,green,-3.7582767487188917,green
2023-10-09,4.34,green,-3.84875475182469,green
2023-10-10,4.26,green,-3.040245456902746,green
2023-10-11,4.25,green,-3.0526065130955793,green
2023-10-12,4.25,green,-3.514638252361002,green
2023-10-13,4.3,green,-5.481314460620624,amber
2023-10-16,4.27,green,-3.99065063151981,green
2023-10-17,4.25,green,-2.322915591228225,green
2023-10-18,4.32,green,-3.2245736043597595,green
2023-10-19,4.37,green,-2.8403137039257675,green
2023-10-20,4.52,amber,-5.098654832776894,amber
2023-10-23,4.51,amber,-4.671743921082971,green
2023-10-24,4.41,green,-5.695547573348159,amber
2023-10-25,4.37,green,-5.492159855151302,amber
2023-10-26,4.5,amber,-2.304001041779724,green
2023-10-27,4.53,amber,-2.4543241464403343,green
2023-10-30,4.5,amber,-2.5348641224575363,green
2023-10-31,4.42,green,-2.854619228115818,green
2023-11-01,4.47,green,-2.897561133085491,green
2023-11-02,4.15,green,0.37785571821367103,green
2023-11-03,4.04,green,2.768206379133331,green
2023-11-06,4.0,green,1.724526914488278,green
2023-11-07,4.08,green,0.9784741400851171,green
2023-11-08,4.08,green,-0.3743162164084324,green
2023-11-09,4.04,green,-1.9507042388083873,green
2023-11-10,4.03,green,-2.387451264727425,green
2023-11-13,4.03,green,-1.9633614349750084,green
2023-11-14,3.92,green,3.319900029063705,green
2023-11-15,3.89,green,4.1335637040092355,green
2023-11-16,4.02,green,2.410406902676132,green
2023-11-17,3.99,green,3.442609290059928,green
2023-11-20,3.92,green,2.9077211239488587,green
2023-11-21,3.95,green,0.7075746867093446,green
2023-11-22,3.9,green,0.783819638649641,green
2023-11-23,3.9,green,,
2023-11-24,3.85,green,0.6398315609911442,green
2023-11-27,3.89,green,0.39842535833447545,green
2023-11-28,3.9,green,0.48246340838449253,green
2023-11-29,3.8,green,1.8894275887421763,green
2023-11-30,3.84,green,0.9652249418882874,green
2023-12-01,3.87,green,5.321269417822361,green
2023-12-04,3.8,green,6.799873867482198,green
2023-12-05,3.8,green,5.895666828777268,green
2023-12-06,3.79,green,6.365021934615567,green
2023-12-07,3.77,green,7.751348237039757,green
2023-12-08,3.75,green,8.204887465630994,green
2023-12-11,3.79,green,7.173182489217811,green
2023-12-12,3.76,green,5.441682977742701,green
2023-12-13,3.79,green,9.614601890920449,green
2023-12-14,3.47,green,13.457084135278974,green
2023-12-15,3.51,green,12.011161725047327,green
2023-12-18,3.51,green,10.217030060055365,green
2023-12-19,3.46,green,10.7670516515316,green
2023-12-20,3.43,green,9.909242833636277,green
2023-12-21,3.41,green,9.78287826194062,green
2023-12-22,3.39,green,9.990862870903916,green
2023-12-26,3.37,green,11.005598825411745,green
2023-12-27,3.34,green,10.20823496235086,green
2023-12-28,3.32,green,9.895039893001245,green
2023-12-29,3.34,green,8.299733945104393,green
2023-12-31,3.39,green,,
2024-01-02,3.54,green,7.986256940998393,green
2024-01-03,3.71,green,5.165410475478893,green
2024-01-04,3.69,green,5.095590898596347,green
2024-01-05,3.68,green,5.733032499743174,green
2024-01-08,3.63,green,5.867333320771428,green
2024-01-09,3.59,green,5.1645452710686435,green
2024-01-10,3.5,green,5.032756176829789,green
2024-01-11,3.55,green,3.8723424478208424,green
2024-01-12,3.56,green,2.5837376213012853,green
2024-01-15,3.54,green,,
2024-01-16,3.58,green,1.4415088099250628,green
2024-01-17,3.62,green,1.0955286333892422,green
2024-01-18,3.58,green,1.6742640096653938,green
2024-01-19,3.54,green,2.427212970566428,green
2024-01-22,3.49,green,3.9751148101934364,green
2024-01-23,3.51,green,2.614208539260132,green
2024-01-24,3.44,green,3.233087366047771,green
2024-01-25,3.45,green,1.944523047376956,green
2024-01-26,3.39,green,1.792524318036559,green
2024-01-29,3.41,green,3.035312386139233,green
2024-01-30,3.42,green,1.1850159176788777,green
2024-01-31,3.59,green,-3.586853670531942,green
2024-02-01,3.56,green,-6.683347709152454,amber
2024-02-02,3.47,green,-6.604651498681491,amber
2024-02-05,3.5,green,-7.564249350577468,amber
2024-02-06,3.52,green,-8.878879420096409,amber
2024-02-07,3.43,green,-9.756677318923435,amber
2024-02-08,3.38,green,-9.031685601571127,amber
2024-02-09,3.33,green,-7.692966207406915,amber
2024-02-12,3.35,green,-6.092108938438045,amber
2024-02-13,3.36,green,-8.737183586829811,amber
2024-02-14,3.38,green,-7.8582957171767,amber
2024-02-15,3.35,green,-6.465552626970439,amber
2024-02-16,3.34,green,-7.047401126960295,amber
2024-02-19,3.34,green,,
2024-02-20,3.37,green,-7.481123867911776,amber
2024-02-21,3.34,green,-8.323439054001746,amber
2024-02-22,3.22,green,-9.388118665362544,amber
2024-02-23,3.23,green,-9.958249209801451,amber
2024-02-26,3.23,green,-10.286417304737983,red
2024-02-27,3.26,green,-9.338025880526091,amber
2024-02-28,3.31,green,-10.5671475371245,red
2024-02-29,3.29,green,-9.166296422028664,amber
2024-03-01,3.32,green,-9.888109171359538,amber
2024-03-04,3.26,green,-9.970971403220751,amber
2024-03-05,3.31,green,-6.24455311816956,amber
2024-03-06,3.27,green,-6.6923992110238135,amber
2024-03-07,3.27,green,-6.266368975924596,amber
2024-03-08,3.26,green,-6.20835991643609,amber
2024-03-11,3.26,green,-6.712376320532599,amber
2024-03-12,3.2,green,-7.809911596769137,amber
2024-03-13,3.15,green,-8.104168165681468,amber
2024-03-14,3.15,green,-9.479663219081512,amber
