,move,periph_spread,move_level,periph_level
2010-01-04,106.4000015258789,15.573727876913068,amber,green
2010-01-05,102.5,15.937529565166031,amber,green
2010-01-06,106.9000015258789,14.909826848802066,amber,green
2010-01-07,104.4000015258789,16.193946820716086,amber,green
2010-01-08,96.30000305175781,15.223079477433643,green,green
2010-01-11,93.0,16.363743134967514,green,green
2010-01-12,92.69999694824219,16.91781764092721,green,green
2010-01-13,95.5,18.11278043342903,green,green
2010-01-14,91.0999984741211,19.162702815990727,green,green
2010-01-15,89.80000305175781,20.857558155597957,green,green
2010-01-18,89.80000305175781,21.050204141801785,green,green
2010-01-19,87.9000015258789,20.670368077537525,green,green
2010-01-20,88.30000305175781,23.47048831130931,green,green
2010-01-21,87.5,23.579133669214556,green,green
2010-01-22,88.30000305175781,20.80228848905201,green,green
2010-01-25,88.0999984741211,20.169193602178083,green,green
2010-01-26,88.80000305175781,20.197576919395654,green,green
2010-01-27,86.30000305175781,22.255551257412787,green,green
2010-01-28,87.9000015258789,24.63549094338311,green,green
2010-01-29,86.30000305175781,20.898742215493947,green,green
2010-02-01,85.30000305175781,24.12635176794278,green,green
2010-02-02,83.69999694824219,24.318815517070604,green,green
2010-02-03,90.0,28.43212865690088,green,green
2010-02-04,90.9000015258789,29.83547127215904,green,green
2010-02-05,89.0999984741211,31.17376891374328,green,green
2010-02-08,88.0,32.15415088330067,green,green
2010-02-09,88.0999984741211,28.63285097420345,green,green
2010-02-10,90.19999694824219,29.495919126417913,green,green
2010-02-11,89.19999694824219,28.574595611165996,green,green
2010-02-12,87.0,29.564530940372258,green,green
2010-02-15,87.0,31.774813599620757,green,green
2010-02-16,85.5,31.111543993145972,green,green
2010-02-17,85.9000015258789,29.842645718354042,green,green
2010-02-18,87.19999694824219,30.73071319149627,green,green
2010-02-19,84.9000015258789,29.6794530392567,green,green
2010-02-22,81.4000015258789,28.299555698238787,green,green
2010-02-23,83.9000015258789,29.258517450528075,green,green
2010-02-24,83.19999694824219,29.85235700526769,green,green
2010-02-25,82.19999694824219,32.525439364647426,green,green
2010-02-26,81.19999694824219,33.845508932379474,green,green
2010-03-01,79.4000015258789,31.775896955520324,green,green
2010-03-02,78.4000015258789,32.23399585656699,green,green
2010-03-03,78.9000015258789,31.43039836382617,green,green
2010-03-04,76.0999984741211,31.925333221137954,green,green
2010-03-05,78.9000015258789,30.690589930539815,green,green
2010-03-08,77.5999984741211,30.34736849561339,green,green
2010-03-09,76.30000305175781,31.47094245206974,green,green
2010-03-10,75.9000015258789,29.831488384750713,green,green
2010-03-11,75.5999984741211,29.149015866740857,green,green
2010-03-12,76.4000015258789,28.70741564614878,green,green
2010-03-15,77.30000305175781,29.599067949572387,green,green
2010-03-16,76.9000015258789,30.27548043319208,green,green
2010-03-17,74.0999984741211,31.074095588645,green,green
2010-03-18,75.9000015258789,31.535762292391432,green,green
2010-03-19,79.4000015258789,32.16471204991591,green,green
2010-03-22,78.5,32.637842469219926,green,green
2010-03-23,78.5999984741211,32.283720285104245,green,green
2010-03-24,90.0999984741211,32.35981159004781,green,green
2010-03-25,89.5,31.226075359084682,green,green
2010-03-26,87.4000015258789,29.608294830828406,green,green
2010-03-29,87.0999984741211,30.516288685052515,green,green
2010-03-30,86.19999694824219,30.872679422567995,green,green
2010-03-31,85.30000305175781,31.588974704363082,green,green
2010-04-01,89.80000305175781,30.44370735048578,green,green
2010-04-05,90.0999984741211,30.44370735048578,green,green
2010-04-06,88.5999984741211,30.791503558946243,green,green
2010-04-07,92.19999694824219,32.61023548962769,green,green
2010-04-08,90.30000305175781,31.97689364968759,green,green
2010-04-09,89.80000305175781,31.157727368711583,green,green
2010-04-12,88.19999694824219,28.62833543520953,green,green
2010-04-13,86.69999694824219,28.955170751054826,green,green
2010-04-14,85.30000305175781,29.98140387981083,green,green
2010-04-15,83.9000015258789,29.283046230549115,green,green
2010-04-16,82.9000015258789,31.131343190761207,green,green
2010-04-19,82.30000305175781,31.563180890823574,green,green
2010-04-20,78.30000305175781,30.807216352041156,green,green
2010-04-21,79.9000015258789,35.85772110970824,green,green
2010-04-22,80.0999984741211,38.33140028877695,green,green
2010-04-23,85.19999694824219,37.25957996917306,green,green
2010-04-26,83.0,42.19966419407379,green,green
2010-04-27,88.9000015258789,34.93786529492242,green,green
2010-04-28,87.19999694824219,35.09913075027748,green,green
2010-04-29,83.30000305175781,35.542213373572864,green,green
2010-04-30,85.5,36.73139569610231,green,green
2010-05-03,83.5999984741211,36.48383273928011,green,green
2010-05-04,88.69999694824219,46.57754491973351,green,green
2010-05-05,95.80000305175781,52.92130526808707,green,amber
2010-05-06,116.69999694824219,54.22578764595638,amber,amber
2010-05-07,112.5999984741211,58.98820768866146,amber,amber
2010-05-10,104.4000015258789,40.20583789763705,amber,green
2010-05-11,96.80000305175781,44.278211572991786,green,green
2010-05-12,93.19999694824219,35.29952965521783,green,green
2010-05-13,89.5,39.09258558392907,green,green
2010-05-14,99.80000305175781,41.6892647175517,green,green
2010-05-17,96.5999984741211,41.4756638666403,green,green
2010-05-18,97.19999694824219,44.25833310950722,green,green
2010-05-19,98.0999984741211,44.441337310280105,green,green
2010-05-20,110.9000015258789,53.618362703370614,amber,amber
2010-05-21,108.69999694824219,54.321693568798594,amber,amber
2010-05-24,107.0999984741211,54.90606169881458,amber,amber
2010-05-25,112.69999694824219,59.60485323827562,amber,amber
2010-05-26,109.9000015258789,59.733212427011836,amber,amber
2010-05-27,111.5,59.8799888484411,amber,amber
2010-05-28,112.0999984741211,64.99337631606296,amber,amber
2010-05-31,112.0999984741211,66.56424908229117,amber,amber
2010-06-01,110.30000305175781,68.99159882178742,amber,amber
2010-06-02,105.19999694824219,72.101355895277,amber,amber
2010-06-03,104.30000305175781,71.48910362657017,amber,amber
2010-06-04,106.4000015258789,75.1140580534496,amber,amber
2010-06-07,106.0999984741211,74.65160673207608,amber,amber
2010-06-08,108.69999694824219,75.68272486343419,amber,amber
2010-06-09,106.5999984741211,73.5243555412231,amber,amber
2010-06-10,103.30000305175781,67.90830100179694,amber,amber
2010-06-11,105.9000015258789,69.1969677302605,amber,amber
2010-06-14,102.9000015258789,71.56797440645444,amber,amber
2010-06-15,99.5999984741211,75.32377996166804,green,amber
2010-06-16,96.0,76.60500732033779,green,amber
2010-06-17,95.19999694824219,74.86778797129597,green,amber
2010-06-18,94.4000015258789,73.15246349160316,green,amber
2010-06-21,87.80000305175781,69.50812099272939,green,amber
2010-06-22,85.9000015258789,71.5379933746707,green,amber
2010-06-23,85.19999694824219,74.00977938549538,green,amber
2010-06-24,85.4000015258789,76.53432111770525,green,amber
2010-06-25,84.69999694824219,77.10526871843743,green,amber
2010-06-28,84.19999694824219,78.35283766993876,green,amber
2010-06-29,89.80000305175781,79.57311284588275,green,amber
2010-06-30,89.69999694824219,77.55564805433069,green,amber
2010-07-01,93.80000305175781,76.27971043403714,green,amber
2010-07-02,88.19999694824219,73.10062573889647,green,amber
2010-07-05,88.19999694824219,74.48505967684392,green,amber
2010-07-06,82.5999984741211,76.18687224411306,green,amber
2010-07-07,86.30000305175781,77.0362162121569,green,amber
2010-07-08,85.5,75.65930862020353,green,amber
2010-07-09,85.0999984741211,77.1336573488968,green,amber
2010-07-12,82.19999694824219,78.57194199958232,green,amber
2010-07-13,80.30000305175781,79.28417179996447,green,amber
2010-07-14,79.0,82.33897040895198,green,amber
2010-07-15,78.0999984741211,80.85856269363533,green,amber
2010-07-16,81.19999694824219,78.46502161846996,green,amber
2010-07-19,79.4000015258789,77.07121345727752,green,amber
2010-07-20,78.69999694824219,75.21840655633261,green,amber
2010-07-21,78.4000015258789,74.2015034904829,green,amber
2010-07-22,78.80000305175781,74.38442482197875,green,amber
2010-07-23,78.9000015258789,74.57060495481898,green,amber
2010-07-26,77.30000305175781,70.76817911847284,green,amber
2010-07-27,77.0999984741211,62.5200734861548,green,amber
2010-07-28,76.30000305175781,65.8866213289528,green,amber
2010-07-29,75.9000015258789,66.10680630907875,green,amber
2010-07-30,78.19999694824219,67.52355997130084,green,amber
2010-08-02,77.5999984741211,66.4767186613365,green,amber
2010-08-03,81.0999984741211,68.0865192979621,green,amber
2010-08-04,85.9000015258789,69.72655872791869,green,amber
2010-08-05,84.0,71.20933965364311,green,amber
2010-08-06,80.4000015258789,70.42542630605966,green,amber
2010-08-09,79.80000305175781,70.26142497444764,green,amber
2010-08-10,76.5999984741211,72.34716781854367,green,amber
2010-08-11,76.19999694824219,77.71334994491212,green,amber
2010-08-12,81.4000015258789,78.1630754626669,green,amber
2010-08-13,84.30000305175781,81.07014908671877,green,amber
2010-08-16,92.80000305175781,82.05548963214201,green,amber
2010-08-17,90.9000015258789,80.13739131563078,green,amber
2010-08-18,87.5,78.28905215520913,green,amber
2010-08-19,91.0,78.62053630438854,green,amber
2010-08-20,93.19999694824219,81.3432828293791,green,amber
2010-08-23,95.5,81.47634842431187,green,amber
2010-08-24,97.5999984741211,85.44250308657762,green,amber
2010-08-25,100.69999694824219,87.72911707015139,amber,amber
2010-08-26,104.4000015258789,87.01832909524016,amber,amber
2010-08-27,109.19999694824219,87.4071590882044,amber,amber
2010-08-30,109.69999694824219,87.34686189678386,amber,amber
2010-08-31,103.69999694824219,87.4825782126072,amber,amber
2010-09-01,110.0999984741211,83.74780439920553,amber,amber
2010-09-02,103.19999694824219,80.21202130780232,amber,amber
2010-09-03,95.30000305175781,78.0223060402637,green,amber
2010-09-06,95.30000305175781,80.29289260679579,green,amber
2010-09-07,98.19999694824219,84.50661250756556,green,amber
2010-09-08,100.9000015258789,84.55482773412393,amber,amber
2010-09-09,104.9000015258789,84.9118315041522,amber,amber
2010-09-10,107.30000305175781,83.53637873609405,amber,amber
2010-09-13,105.5,83.0822580279675,amber,amber
2010-09-14,102.4000015258789,85.8093958484651,amber,amber
2010-09-15,102.69999694824219,81.33773851569508,amber,amber
2010-09-16,103.80000305175781,83.17937002684116,amber,amber
2010-09-17,103.5999984741211,83.9603928770114,amber,amber
2010-09-20,103.5999984741211,84.9343438995049,amber,amber
2010-09-21,96.5999984741211,85.63166925216427,green,amber
2010-09-22,89.80000305175781,83.51109802836736,green,amber
2010-09-23,88.69999694824219,87.06237655942752,green,amber
2010-09-24,83.69999694824219,83.33696155019554,green,amber
2010-09-27,85.69999694824219,84.42153083827142,green,amber
2010-09-28,84.5999984741211,91.7664263428461,green,amber
2010-09-29,85.5999984741211,89.00039750179727,green,amber
2010-09-30,85.0999984741211,81.37608132512426,green,amber
2010-10-01,86.5,73.73715596780616,green,amber
2010-10-04,96.69999694824219,76.05452876550807,green,amber
2010-10-05,89.19999694824219,76.50192824423216,green,amber
2010-10-06,90.4000015258789,80.86373260368234,green,amber
2010-10-07,87.80000305175781,79.50330058844793,green,amber
2010-10-08,80.0999984741211,78.05506611229065,green,amber
2010-10-11,80.0999984741211,77.47196568709795,green,amber
2010-10-12,78.30000305175781,82.69678138536536,green,amber
2010-10-13,81.30000305175781,82.29956313712638,green,amber
2010-10-14,84.5999984741211,74.03763922809463,green,amber
2010-10-15,88.0999984741211,75.83431068349627,green,amber
2010-10-18,89.5,68.71912661175341,green,amber
2010-10-19,88.5999984741211,71.52735930026992,green,amber
2010-10-20,87.0999984741211,72.11622290314534,green,amber
2010-10-21,89.5999984741211,65.7618734576042,green,amber
2010-10-22,92.4000015258789,70.19646939547113,green,amber
2010-10-25,90.30000305175781,68.83997239573611,green,amber
2010-10-26,97.4000015258789,62.06118349070056,green,amber
2010-10-27,99.9000015258789,63.035808365203835,green,amber
2010-10-28,98.69999694824219,65.2850441428578,green,amber
2010-10-29,99.80000305175781,65.6844377508301,green,amber
2010-11-01,98.69999694824219,67.04890158513712,green,amber
2010-11-02,98.30000305175781,70.18257329789913,green,amber
2010-11-03,83.0999984741211,71.2292325548379,green,amber
2010-11-04,82.0999984741211,73.75368807792265,green,amber
2010-11-05,81.69999694824219,73.45630188222607,green,amber
2010-11-08,82.5,76.61518310312788,green,amber
2010-11-09,90.4000015258789,76.44882829800576,green,amber
2010-11-10,91.5999984741211,85.95086717706239,green,amber
2010-11-11,91.5999984741211,86.70358445678161,green,amber
2010-11-12,97.69999694824219,83.7652478143295,green,amber
2010-11-15,103.9000015258789,82.04214172309618,amber,amber
2010-11-16,100.80000305175781,80.74641058931608,amber,amber
2010-11-17,95.0999984741211,79.56116008863302,green,amber
2010-11-18,98.5999984741211,73.2745589892994,green,amber
2010-11-19,94.5,72.45985458571944,green,amber
2010-11-22,90.5999984741211,74.01566806821651,green,amber
2010-11-23,90.80000305175781,80.9422736441101,green,amber
2010-11-24,101.0,82.84736674756985,amber,amber
2010-11-25,101.0,84.35054910908373,amber,amber
2010-11-26,100.80000305175781,82.97856361280789,amber,amber
2010-11-29,100.4000015258789,88.77629631757796,amber,amber
2010-11-30,101.9000015258789,94.95917108914868,amber,amber
2010-12-01,110.0999984741211,84.95724273058904,amber,amber
2010-12-02,109.30000305175781,75.10574248716955,amber,amber
2010-12-03,102.69999694824219,68.10802551972,amber,amber
2010-12-06,98.19999694824219,72.23556422975489,green,amber
2010-12-07,110.4000015258789,69.24507068994492,amber,amber
2010-12-08,112.0999984741211,67.73032019509256,amber,amber
2010-12-09,109.0,69.45105922780482,amber,amber
2010-12-10,110.80000305175781,71.43631614801419,amber,amber
2010-12-13,110.4000015258789,71.87493660723119,amber,amber
2010-12-14,118.4000015258789,70.76829462840406,amber,amber
2010-12-15,125.19999694824219,69.905761059105,amber,amber
2010-12-16,122.69999694824219,69.29331134220087,amber,amber
2010-12-17,119.0999984741211,70.94451921470757,amber,amber
2010-12-20,112.69999694824219,72.76403282180101,amber,amber
2010-12-21,104.19999694824219,73.88824258047552,amber,amber
2010-12-22,106.4000015258789,74.99720024696322,amber,amber
2010-12-23,106.80000305175781,74.74562352526233,amber,amber
2010-12-24,106.80000305175781,74.60391152132058,amber,amber
2010-12-27,106.0999984741211,72.92571210167847,amber,amber
2010-12-28,110.19999694824219,75.63553444357636,amber,amber
2010-12-29,111.30000305175781,75.61159790322174,amber,amber
2010-12-30,111.30000305175781,76.40424534124222,amber,amber
2010-12-31,110.4000015258789,76.26707825134673,amber,amber
2011-01-03,105.9000015258789,75.67793584432741,amber,amber
2011-01-04,102.80000305175781,73.8272886621254,amber,amber
2011-01-05,116.19999694824219,73.39371588700399,amber,amber
2011-01-06,112.9000015258789,74.67799988971966,amber,amber
2011-01-07,107.5,84.29408521773638,amber,amber
2011-01-10,102.5,82.47221417614021,amber,amber
2011-01-11,100.30000305175781,82.80140275774635,amber,amber
2011-01-12,98.30000305175781,76.76433864253127,green,amber
2011-01-13,96.4000015258789,70.60839656355809,green,amber
2011-01-14,96.4000015258789,72.4467897413871,green,amber
2011-01-17,96.4000015258789,74.5630028751954,green,amber
2011-01-18,97.5999984741211,79.01761247506104,green,amber
2011-01-19,93.4000015258789,71.6280718465442,green,amber
2011-01-20,97.80000305175781,73.28860703577985,green,amber
2011-01-21,95.30000305175781,71.12892399540146,green,amber
2011-01-24,93.69999694824219,71.98436536281818,green,amber
2011-01-25,93.5,73.05256849424966,green,amber
2011-01-26,93.30000305175781,73.59929516899166,green,amber
2011-01-27,93.19999694824219,74.27621411065405,green,amber
2011-01-28,90.30000305175781,74.15057693258333,green,amber
2011-01-31,96.19999694824219,73.44990274495461,green,amber
2011-02-01,97.19999694824219,61.050052758885975,green,amber
2011-02-02,102.5,65.29763682913554,amber,amber
2011-02-03,102.30000305175781,65.03314391975641,amber,amber
2011-02-04,105.0999984741211,64.78993284590189,amber,amber
2011-02-07,101.4000015258789,66.19140827696111,amber,amber
2011-02-08,101.19999694824219,69.76901472133603,amber,amber
2011-02-09,99.30000305175781,70.09407880976867,green,amber
2011-02-10,100.5,66.09484723083581,amber,amber
2011-02-11,97.19999694824219,72.41940045358142,green,amber
2011-02-14,95.5999984741211,72.88526330458308,green,amber
2011-02-15,94.69999694824219,72.46602151437243,green,amber
2011-02-16,95.5,73.27474201850599,green,amber
2011-02-17,94.4000015258789,74.142217143942,green,amber
2011-02-18,94.30000305175781,60.87695691938282,green,amber
2011-02-21,94.30000305175781,73.07544048273718,green,amber
2011-02-22,97.30000305175781,75.44651300621771,green,amber
2011-02-23,96.69999694824219,76.85690140301035,green,amber
2011-02-24,96.9000015258789,71.61381199763093,green,amber
2011-02-25,93.0999984741211,72.45498807427056,green,amber
2011-02-28,90.5,72.86568003334102,green,amber
2011-03-01,97.5,69.77118681695976,green,amber
2011-03-02,96.5999984741211,69.71754595965697,green,amber
2011-03-03,100.4000015258789,68.02061628131328,amber,amber
2011-03-04,94.5999984741211,70.45647776865592,green,amber
2011-03-07,94.5999984741211,71.04394521368746,green,amber
2011-03-08,91.19999694824219,75.2099163906812,green,amber
2011-03-09,90.9000015258789,75.34573537115996,green,amber
2011-03-10,94.19999694824219,77.45726861342335,green,amber
2011-03-11,91.69999694824219,75.38698321824837,green,amber
2011-03-14,90.80000305175781,69.92816910999373,green,amber
2011-03-15,94.5999984741211,70.30620248502264,green,amber
2011-03-16,103.5999984741211,71.55014358135725,amber,amber
2011-03-17,103.69999694824219,69.68715657137356,amber,amber
2011-03-18,100.30000305175781,69.83279580025635,amber,amber
2011-03-21,95.5999984741211,69.18598061967592,green,amber
2011-03-22,91.9000015258789,70.25054071002134,green,amber
2011-03-23,91.69999694824219,71.98988019007926,green,amber
2011-03-24,90.0999984741211,69.05313964689466,green,amber
2011-03-25,93.5,69.9939063581065,green,amber
2011-03-28,93.80000305175781,69.58992291845796,green,amber
2011-03-29,91.80000305175781,71.94290742669853,green,amber
2011-03-30,89.5999984741211,70.44420891077348,green,amber
2011-03-31,90.9000015258789,70.29978070995426,green,amber
2011-04-01,87.5,69.3466368977084,green,amber
2011-04-04,85.4000015258789,68.40428396181704,green,amber
2011-04-05,85.0999984741211,68.79863646976725,green,amber
2011-04-06,89.69999694824219,63.91006487614392,green,amber
2011-04-07,88.80000305175781,60.782617848862145,green,amber
2011-04-08,88.5,60.669869538488456,green,amber
2011-04-11,85.80000305175781,57.39410675813139,green,amber
2011-04-12,85.19999694824219,55.74720664719948,green,amber
2011-04-13,83.9000015258789,56.80941263428885,green,amber
2011-04-14,82.19999694824219,67.24672448671703,green,amber
2011-04-15,81.5,66.43662922349507,green,amber
2011-04-18,82.80000305175781,71.67506569335296,green,amber
2011-04-19,80.19999694824219,77.03359820346836,green,amber
2011-04-20,77.4000015258789,76.76936281420241,green,amber
2011-04-21,76.5999984741211,77.463478563025,green,amber
2011-04-25,74.80000305175781,77.463478563025,green,amber
2011-04-26,81.30000305175781,88.57503605394434,green,amber
2011-04-27,79.19999694824219,87.87519134545269,green,amber
2011-04-28,76.80000305175781,87.67679524051411,green,amber
2011-04-29,76.80000305175781,86.62228731086819,green,amber
2011-05-02,76.30000305175781,78.33674564019107,green,amber
2011-05-03,80.0999984741211,77.01526550413531,green,amber
2011-05-04,80.19999694824219,77.16038027361888,green,amber
2011-05-05,83.4000015258789,78.28706816283804,green,amber
2011-05-06,84.0999984741211,80.48900461245094,green,amber
2011-05-09,82.4000015258789,83.9715908768035,green,amber
2011-05-10,80.0999984741211,82.83142790725564,green,amber
2011-05-11,83.19999694824219,81.1753155842757,green,amber
2011-05-12,81.9000015258789,80.93501378151555,green,amber
2011-05-13,82.0999984741211,82.32485038425352,green,amber
2011-05-16,80.30000305175781,80.99721643865192,green,amber
2011-05-17,78.0999984741211,81.67899548017914,green,amber
2011-05-18,77.9000015258789,83.88345851728963,green,amber
2011-05-19,79.80000305175781,82.07073858154952,green,amber
2011-05-20,79.80000305175781,90.84306759918381,green,amber
2011-05-23,78.0,93.35940485648516,green,amber
2011-05-24,76.69999694824219,91.44349909276337,green,amber
2011-05-25,75.80000305175781,89.8115131180611,green,amber
2011-05-26,74.30000305175781,82.13762928311019,green,amber
2011-05-27,73.9000015258789,84.45554133871758,green,amber
2011-05-30,73.9000015258789,87.06399676976298,green,amber
2011-05-31,71.5,83.84215200714102,green,amber
2011-06-01,72.9000015258789,83.75137779441215,green,amber
2011-06-02,76.5999984741211,83.49196415064509,green,amber
2011-06-03,75.9000015258789,81.93583212366082,green,amber
2011-06-06,75.80000305175781,81.57479304677678,green,amber
2011-06-07,73.5,82.01327517558177,green,amber
2011-06-08,77.5,83.7840619512142,green,amber
2011-06-09,77.30000305175781,85.63857984583225,green,amber
2011-06-10,78.0999984741211,87.54210839663416,green,amber
2011-06-13,76.4000015258789,87.56523335070092,green,amber
2011-06-14,82.5,85.53165094854052,green,amber
2011-06-15,85.9000015258789,87.91224247015847,green,amber
2011-06-16,87.9000015258789,90.20939322805069,green,amber
2011-06-17,85.30000305175781,88.1753598545409,green,amber
2011-06-20,82.5,90.54477556796776,green,amber
2011-06-21,80.9000015258789,85.05616855213285,green,amber
2011-06-22,79.0,86.31007433225619,green,amber
2011-06-23,83.5999984741211,86.60546655661321,green,amber
2011-06-24,84.80000305175781,88.87056442405208,green,amber
2011-06-27,83.80000305175781,86.45132313076331,green,amber
2011-06-28,89.4000015258789,83.84147030754043,green,amber
2011-06-29,87.19999694824219,80.73657933232248,green,amber
2011-06-30,88.9000015258789,91.70547787937946,green,amber
2011-07-01,90.5,89.011440824759,green,amber
2011-07-04,90.5,90.15137168038159,green,amber
2011-07-05,90.69999694824219,91.39599825869169,green,amber
2011-07-06,89.0,101.35291994581462,green,red
2011-07-07,90.4000015258789,99.32614571013274,green,amber
2011-07-08,85.80000305175781,86.6727927241734,green,amber
2011-07-11,88.4000015258789,119.91777086263768,green,red
2011-07-12,90.30000305175781,119.6421838308353,green,red
2011-07-13,88.0999984741211,118.915688505915,green,red
2011-07-14,89.0999984741211,116.54103979482109,green,red
2011-07-15,90.4000015258789,123.68055421171644,green,red
2011-07-18,89.5999984741211,124.60952811702003,green,red
2011-07-19,88.80000305175781,117.50833148902701,green,red
2011-07-20,85.0999984741211,114.04677557728976,green,red
2011-07-21,89.0,105.311082603458,green,red
2011-07-22,84.30000305175781,115.19263787933073,green,red
2011-07-25,86.80000305175781,117.00477904661963,green,red
2011-07-26,84.80000305175781,119.69637562895005,green,red
2011-07-27,89.0999984741211,126.80195586693364,green,red
2011-07-28,86.5,131.84957481308172,green,red
2011-07-29,88.0,137.22997275389676,green,red
2011-08-01,84.0999984741211,137.73624712206987,green,red
2011-08-02,87.0999984741211,143.44760584107013,green,red
2011-08-03,85.5,141.28022061564462,green,red
2011-08-04,91.0,144.27043857191754,green,red
2011-08-05,100.69999694824219,139.8901042023928,amber,red
2011-08-08,117.80000305175781,123.02586857110134,amber,red
2011-08-09,107.69999694824219,122.41222533861284,amber,red
2011-08-10,98.9000015258789,128.51312690474157,green,red
2011-08-11,107.9000015258789,130.13760674416525,amber,red
2011-08-12,109.0999984741211,128.09920948557067,amber,red
2011-08-15,99.80000305175781,127.3911347628511,green,red
2011-08-16,92.0,125.74066206630859,green,red
2011-08-17,87.80000305175781,123.24483793314175,green,red
2011-08-18,95.0,123.58761463341867,green,red
2011-08-19,100.30000305175781,123.28242523401913,amber,red
2011-08-22,104.19999694824219,119.47812053588862,amber,red
2011-08-23,105.5,120.70969924547236,amber,red
2011-08-24,105.80000305175781,119.5509731579631,amber,red
2011-08-25,107.69999694824219,120.3658631887321,amber,red
2011-08-26,101.5,123.57106963171046,amber,red
2011-08-29,98.0,115.32576447497433,green,red
2011-08-30,99.19999694824219,125.19102395916887,green,red
2011-08-31,97.9000015258789,120.33472952121099,green,red
2011-09-01,98.80000305175781,122.67373404041209,green,red
2011-09-02,99.4000015258789,133.41869685685177,green,red
2011-09-05,99.4000015258789,148.2713212007588,green,red
2011-09-06,103.0999984741211,147.01051466747614,amber,red
2011-09-07,100.5999984741211,140.3773492321185,amber,red
2011-09-08,99.4000015258789,146.98152600398134,green,red
2011-09-09,100.69999694824219,152.9869414755228,amber,red
2011-09-12,99.19999694824219,162.26130904579998,green,red
2011-09-13,97.5,158.5817678399476,green,red
2011-09-14,96.5999984741211,161.73306701533537,green,red
2011-09-15,97.30000305175781,151.1296379467865,green,red
2011-09-16,97.5999984741211,149.03780993258673,green,red
